target_name,repeat,split_seed,model,tpr,ppv,acc,npv,LR+,LR-,threshold,expected_fp,expected_tn,expected_flags,fpr,tpr_upper,ppv_upper,acc_upper,npv_upper,LR+_upper,LR-_upper,threshold_upper,expected_fp_upper,expected_tn_upper,expected_flags_upper,fpr_lower,tpr_lower,ppv_lower,acc_lower,npv_lower,LR+_lower,LR-_lower,threshold_lower,expected_fp_lower,expected_tn_lower,expected_flags_lower,sensitivity,specificity
NON FIBROTIC ILA ADJUDICATED,1,1975117437,zebra,0.45652173913043476,0.04772234273318872,0.9420931435963777,0.9965689409403659,,,0.9985039796740489,422.62,7261.38,443.62,0.055,0.5981981894019872,0.07128040468325271,0.9477858566734123,0.9974741016551332,,,0.9985039796740489,422.62,7261.38,443.62,0.055,0.32154733782284584,0.031727060764717166,0.935998244782765,0.9956963344954776,,,0.9985039796740489,422.62,7261.38,443.62,0.45652173913043476,0.945
NON FIBROTIC ILA ADJUDICATED,1,1975117437,zebra,0.45652173913043476,0.04772234273318872,0.9410990944372574,0.9965653188291078,,,0.9984418682922682,430.30400000000003,7253.696,451.304,0.056,0.5981981894019872,0.0711937740835676,0.9468353825129229,0.9974715629168441,,,0.9984418682922682,430.30400000000003,7253.696,451.304,0.056,0.32154733782284584,0.031727060764717166,0.9349616140375162,0.9956915736598936,,,0.9984418682922682,430.30400000000003,7253.696,451.304,0.45652173913043476,0.944
NON FIBROTIC ILA ADJUDICATED,1,1975117437,zebra,0.4782608695652174,0.04772234273318872,0.9402344113842173,0.9966987674841001,,,0.9983380374566067,437.988,7246.012,459.98799999999994,0.057,0.6186258692719597,0.0711937740835676,0.9460060153000767,0.9975973843105909,,,0.9983380374566067,437.988,7246.012,459.98799999999994,0.057,0.34124689434045685,0.031727060764717166,0.9340426671433085,0.9958115178140138,,,0.9983380374566067,437.988,7246.012,459.98799999999994,0.4782608695652174,0.943
NON FIBROTIC ILA ADJUDICATED,1,1975117437,zebra,0.4928695652173917,0.04772234273318872,0.939327296248383,0.9967875179313177,8.497575047373282,0.5383543258642709,0.9981501248428702,445.672,7238.328,468.344,0.058,0.6321900279254373,0.0711937740835676,0.9451353584548592,0.9976803096861656,11.929910421554622,0.6890731736899356,0.9981501248428702,445.672,7238.328,468.344,0.058,0.3546482385394361,0.031727060764717166,0.9330866864995034,0.9958918374516786,5.589225162769945,0.38839067834042645,0.9981501248428702,445.672,7238.328,468.344,0.4928695652173917,0.942
NON FIBROTIC ILA ADJUDICATED,1,1975117437,zebra,0.5,0.04772234273318872,0.9383756791720569,0.9968291799128517,8.474585718314517,0.5313496303853873,0.9980791862677465,453.35599999999994,7230.644,476.35599999999994,0.059,0.6388106291729675,0.0711937740835676,0.9442229487139158,0.9977196616690246,11.84108755241723,0.6828489299032574,0.9980791862677465,453.35599999999994,7230.644,476.35599999999994,0.059,0.3611893708270325,0.031727060764717166,0.9320903147166769,0.9959287910173263,5.600534943121508,0.3817862482372785,0.9980791862677465,453.35599999999994,7230.644,476.35599999999994,0.5,0.9410000000000001
NON FIBROTIC ILA ADJUDICATED,1,1975117437,zebra,0.5,0.047516741927238655,0.9373816300129365,0.9968258174186962,,,0.9980024466397869,461.03999999999996,7222.96,484.04,0.06,0.6388106291729675,0.0702901759414421,0.9432707181665413,0.9977173556391258,,,0.9980024466397869,461.03999999999996,7222.96,484.04,0.06,0.3611893708270325,0.031727060764717166,0.9310554403583131,0.9959242738727816,,,0.9980024466397869,461.03999999999996,7222.96,484.04,0.5,0.94
NON FIBROTIC ILA ADJUDICATED,1,1975117437,zebra,0.5,0.046774245359561546,0.9363875808538163,0.99682244776412,,,0.9978365221229176,468.724,7215.276,491.72399999999993,0.061,0.6388106291729675,0.06920739587820326,0.9423180728813464,0.997715043919092,,,0.9978365221229176,468.724,7215.276,491.72399999999993,0.061,0.3611893708270325,0.03136761096403585,0.9300209807377697,0.9959197484796022,,,0.9978365221229176,468.724,7215.276,491.72399999999993,0.5,0.9390000000000001
NON FIBROTIC ILA ADJUDICATED,1,1975117437,zebra,0.5,0.046054573146292584,0.935393531694696,0.9968190709548733,,,0.9976290060174483,476.408,7207.592,499.408,0.062,0.6388106291729675,0.06815743022876522,0.9413650239834678,0.9977127265343276,,,0.9976290060174483,476.408,7207.592,499.408,0.062,0.3611893708270325,0.03088193377639672,0.9289869247299101,0.9959152148076678,,,0.9976290060174483,476.408,7207.592,499.408,0.5,0.938
NON FIBROTIC ILA ADJUDICATED,1,1975117437,zebra,0.5,0.04535667582972247,0.9343994825355757,0.996815686973054,,,0.9974671051609616,484.092,7199.908,507.092,0.063,0.6388106291729675,0.06713879113120615,0.9404115807917299,0.997710403490564,,,0.9974671051609616,484.092,7199.908,507.092,0.063,0.3611893708270325,0.030411044143611413,0.9279532630159095,0.9959106728011583,,,0.9974671051609616,484.092,7199.908,507.092,0.5,0.937
NON FIBROTIC ILA ADJUDICATED,1,1975117437,zebra,0.5,0.044679656983113596,0.9334054333764553,0.9968122957683934,,,0.9972834845400221,491.776,7192.224,514.7760000000001,0.064,0.6388106291729675,0.06615020846915584,0.9394577505610473,0.9977080747674134,,,0.9972834845400221,491.776,7192.224,514.7760000000001,0.064,0.3611893708270325,0.029954329121078524,0.9269199883408537,0.9959061223676693,,,0.9972834845400221,491.776,7192.224,514.7760000000001,0.5,0.9359999999999999
NON FIBROTIC ILA ADJUDICATED,1,1975117437,zebra,0.5,0.04402254895496802,0.932411384217335,0.996808897333906,,,0.9971378013738534,499.46,7184.54,522.4599999999999,0.065,0.6388106291729675,0.06519030732551345,0.9385035425670388,0.9977057403779157,,,0.9971378013738534,499.46,7184.54,522.4599999999999,0.065,0.3611893708270325,0.029511127897731866,0.9258870914291241,0.9959015634663659,,,0.9971378013738534,499.46,7184.54,522.4599999999999,0.5,0.935
NON FIBROTIC ILA ADJUDICATED,1,1975117437,zebra,0.5,0.04338445794691397,0.9314173350582147,0.996805491657792,,,0.997000308208787,507.144,7176.856,530.144,0.066,0.6388106291729675,0.06425781690025487,0.9375489654462246,0.9977034003305617,,,0.997000308208787,507.144,7176.856,530.144,0.066,0.3611893708270325,0.02908083027594592,0.9248545636441999,0.9958969960521404,,,0.997000308208787,507.144,7176.856,530.144,0.5,0.9339999999999999
NON FIBROTIC ILA ADJUDICATED,1,1975117437,zebra,0.5,0.042764622403134576,0.9304232858990944,0.9968020786956544,,,0.9969114745172947,514.8280000000001,7169.172,537.8280000000001,0.067,0.6388106291729675,0.0633516551089627,0.9365940259029835,0.9977010546078267,,,0.9969114745172947,514.8280000000001,7169.172,537.8280000000001,0.067,0.3611893708270325,0.02866291619630908,0.9238223982817028,0.9958924200425326,,,0.9969114745172947,514.8280000000001,7169.172,537.8280000000001,0.5,0.933
NON FIBROTIC ILA ADJUDICATED,1,1975117437,zebra,0.5,0.0421622609806096,0.9294292367399741,0.996798658427527,,,0.9966792401930804,522.5120000000001,7161.488,545.5120000000001,0.068,0.6388106291729675,0.062470709624235274,0.9356387316209739,0.9976987032107348,,,0.9966792401930804,522.5120000000001,7161.488,545.5120000000001,0.068,0.3611893708270325,0.028256852543202537,0.9227905876579738,0.9958878353847497,,,0.9966792401930804,522.5120000000001,7161.488,545.5120000000001,0.5,0.9319999999999999
NON FIBROTIC ILA ADJUDICATED,1,1975117437,zebra,0.5,0.04157660545367898,0.9284351875808537,0.9967952308478294,,,0.9964534755130632,530.196,7153.803999999999,553.196,0.069,0.6388106291729675,0.061613885323594325,0.934683090663875,0.9976963461508482,,,0.9964534755130632,530.196,7153.803999999999,553.196,0.069,0.3611893708270325,0.02786211546649878,0.9217591237093344,0.995883242044148,,,0.9964534755130632,530.196,7153.803999999999,553.196,0.5,0.931
NON FIBROTIC ILA ADJUDICATED,1,1975117437,zebra,0.5,0.041083916083916074,0.9274411384217335,0.9967917959181529,,,0.9961591062292712,537.88,7146.12,560.88,0.07,0.6388106291729675,0.06078025191515246,0.9337271092796983,0.997693983413783,,,0.9961591062292712,537.88,7146.12,560.88,0.07,0.3611893708270325,0.02764823025658833,0.920728000187773,0.9958786399480168,,,0.9961591062292712,537.88,7146.12,560.88,0.5,0.9299999999999999
NON FIBROTIC ILA ADJUDICATED,1,1975117437,zebra,0.5,0.041083916083916074,0.9264470892626132,0.9967883536052996,,,0.9959012958931336,545.564,7138.436,568.564,0.071,0.6388106291729675,0.060642529177268034,0.9327707937723965,0.9976916149888017,,,0.9959012958931336,545.564,7138.436,568.564,0.071,0.3611893708270325,0.02764823025658833,0.9196972107893365,0.9958740290305194,,,0.9959012958931336,545.564,7138.436,568.564,0.5,0.929
NON FIBROTIC ILA ADJUDICATED,1,1975117437,zebra,0.5217391304347826,0.041083916083916074,0.925582406209573,0.9969242607488419,7.246381222781915,0.5153673182321974,0.9957169251482902,553.2479999999999,7130.752,577.2479999999999,0.072,0.6587531056595433,0.060642529177268034,0.9319328262253674,0.9978165470755139,9.916239107250899,0.6709578557334452,0.9957169251482902,553.2479999999999,7130.752,577.2479999999999,0.072,0.3813741307280403,0.02764823025658833,0.9187868642293113,0.9959994030850374,4.889669606743892,0.3655296879939133,0.9957169251482902,553.2479999999999,7130.752,577.2479999999999,0.5217391304347826,0.928
NON FIBROTIC ILA ADJUDICATED,1,1975117437,zebra,0.5217391304347826,0.04102960372960372,0.9245883570504528,0.9969209530227974,,,0.9955823874363702,560.9319999999999,7123.068,584.932,0.073,0.6587531056595433,0.060324872781948986,0.9309758634970963,0.9978142981151229,,,0.9955823874363702,560.9319999999999,7123.068,584.932,0.073,0.3813741307280403,0.02764823025658833,0.9177567220518444,0.9959949194961312,,,0.9955823874363702,560.9319999999999,7123.068,584.932,0.5217391304347826,0.927
NON FIBROTIC ILA ADJUDICATED,1,1975117437,zebra,0.5217391304347826,0.04049842760129438,0.9235943078913325,0.9969176381567602,,,0.9953927794247037,568.616,7115.384,592.616,0.074,0.6587531056595433,0.05955203594201139,0.9300185851925883,0.9978120437614861,,,0.9953927794247037,568.616,7115.384,592.616,0.074,0.3813741307280403,0.027363623400651845,0.916726895450614,0.9959904271990108,,,0.9953927794247037,568.616,7115.384,592.616,0.5217391304347826,0.926
NON FIBROTIC ILA ADJUDICATED,1,1975117437,zebra,0.5217391304347826,0.03998003327787022,0.9226002587322122,0.9969143161576376,,,0.9951453540306797,576.3,7107.7,600.3,0.075,0.6587531056595433,0.05879871571323205,0.9290609984781161,0.997809784032063,,,0.9951453540306797,576.3,7107.7,600.3,0.075,0.3813741307280403,0.02701146644151542,0.9156973772593479,0.9959859261799675,,,0.9951453540306797,576.3,7107.7,600.3,0.5217391304347826,0.925
NON FIBROTIC ILA ADJUDICATED,1,1975117437,zebra,0.5217391304347826,0.0395799676898223,0.9216062095730917,0.9969109870004748,,,0.9948036013483305,583.984,7100.016,607.984,0.076,0.6587531056595433,0.05806418831381144,0.9281031089009347,0.9978075189198488,,,0.9948036013483305,583.984,7100.016,607.984,0.076,0.3813741307280403,0.026847499158215878,0.9146681619307909,0.9959814163871473,,,0.9948036013483305,583.984,7100.016,607.984,0.5217391304347826,0.924
NON FIBROTIC ILA ADJUDICATED,1,1975117437,zebra,0.5217391304347826,0.0395799676898223,0.9206121604139714,0.9969076506274386,,,0.9945664176015466,591.668,7092.332,615.668,0.077,0.6587531056595433,0.05799187136208888,0.9271449205062977,0.9978052483928984,,,0.9945664176015466,591.668,7092.332,615.668,0.077,0.3813741307280403,0.026847499158215878,0.9136392454196895,0.9959768977287882,,,0.9945664176015466,591.668,7092.332,615.668,0.5217391304347826,0.923
NON FIBROTIC ILA ADJUDICATED,1,1975117437,zebra,0.5434782608695652,0.0395799676898223,0.9197474773609315,0.9970446045040686,6.967674433234134,0.4951428863396537,0.994280522993829,599.352,7084.648,624.352,0.078,0.6784526621771542,0.05799187136208888,0.9263036690328131,0.9979295402394643,9.395220806720035,0.6532039411625185,0.994280522993829,599.352,7084.648,624.352,0.078,0.4018018105980127,0.026847499158215878,0.9127321827861203,0.996104848750895,4.77147725299629,0.34657436828559113,0.994280522993829,599.352,7084.648,624.352,0.5434782608695652,0.922
NON FIBROTIC ILA ADJUDICATED,1,1975117437,zebra,0.5434782608695652,0.039554712340272365,0.9187534282018112,0.9970414051107518,,,0.9941090704093812,607.0360000000001,7076.964,632.036,0.079,0.6784526621771542,0.05773905625157605,0.9253449017329323,0.9979273900692,,,0.9941090704093812,607.0360000000001,7076.964,632.036,0.079,0.4018018105980127,0.026847499158215878,0.9117038451802627,0.9961004609361171,,,0.9941090704093812,607.0360000000001,7076.964,632.036,0.5434782608695652,0.921
NON FIBROTIC ILA ADJUDICATED,1,1975117437,zebra,0.5434782608695652,0.0390796165884194,0.9177593790426908,0.9970381987616556,,,0.9937931679093019,614.72,7069.28,639.72,0.08,0.6784526621771542,0.05705330469743994,0.924385851164055,0.9979252347774683,,,0.9937931679093019,614.72,7069.28,639.72,0.08,0.4018018105980127,0.026608456441740726,0.9106757908434017,0.9960960644071329,,,0.9937931679093019,614.72,7069.28,639.72,0.5434782608695652,0.92
NON FIBROTIC ILA ADJUDICATED,1,1975117437,zebra,0.5434782608695652,0.03861578605911424,0.9167653298835705,0.997034985462844,,,0.9935376632197406,622.404,7061.5960000000005,647.404,0.081,0.6784526621771542,0.05638363180301363,0.9234265233167794,0.9979230743782982,,,0.9935376632197406,622.404,7061.5960000000005,647.404,0.081,0.4018018105980127,0.026291016671858815,0.9096480137849389,0.9960916591537923,,,0.9935376632197406,622.404,7061.5960000000005,647.404,0.5434782608695652,0.919
NON FIBROTIC ILA ADJUDICATED,1,1975117437,zebra,0.5434782608695652,0.038162818841928875,0.9157712807244502,0.9970317651959947,,,0.9932579117183401,630.088,7053.912,655.088,0.082,0.6784526621771542,0.05572947021154315,0.9224669230110485,0.9979209088674522,,,0.9932579117183401,630.088,7053.912,655.088,0.082,0.4018018105980127,0.02598104984437909,0.9086205091849316,0.9960872451359694,,,0.9932579117183401,630.088,7053.912,655.088,0.5434782608695652,0.918
NON FIBROTIC ILA ADJUDICATED,1,1975117437,zebra,0.5434782608695652,0.03772037748401707,0.9147772315653299,0.997028537911328,,,0.9929425870773783,637.772,7046.228,662.772,0.083,0.6784526621771542,0.05509034405289602,0.9215070537369507,0.9979187382174358,,,0.9929425870773783,637.772,7046.228,662.772,0.083,0.4018018105980127,0.025678322484277847,0.9075932735532909,0.9960828222743059,,,0.9929425870773783,637.772,7046.228,662.772,0.5434782608695652,0.917
NON FIBROTIC ILA ADJUDICATED,1,1975117437,zebra,0.5434782608695652,0.037288075271926506,0.9137831824062096,0.9970253036025374,,,0.9926467749443717,645.456,7038.544,670.456,0.084,0.6784526621771542,0.054465706557711685,0.9205469205368586,0.9979165624323872,,,0.9926467749443717,645.456,7038.544,670.456,0.084,0.4018018105980127,0.02538256735691672,0.9065663018476446,0.9960783905446041,,,0.9926467749443717,645.456,7038.544,670.456,0.5434782608695652,0.916
NON FIBROTIC ILA ADJUDICATED,1,1975117437,zebra,0.5434782608695652,0.03686555362953502,0.9127891332470892,0.9970220622572131,,,0.9923040354702928,653.14,7030.86,678.14,0.085,0.6784526621771542,0.05385505060489704,0.9195865280569426,0.9979143815116924,,,0.9923040354702928,653.14,7030.86,678.14,0.085,0.4018018105980127,0.025093536702783362,0.9055395894218224,0.996073949915499,,,0.9923040354702928,653.14,7030.86,678.14,0.5434782608695652,0.915
NON FIBROTIC ILA ADJUDICATED,1,1975117437,zebra,0.5434782608695652,0.036452512183184016,0.9117950840879689,0.99701881383126,,,0.9920331212817508,660.824,7023.176,685.824,0.086,0.6784526621771542,0.05325795181169165,0.9186258796714565,0.9979121954314261,,,0.9920331212817508,660.824,7023.176,685.824,0.086,0.4018018105980127,0.024811022883190693,0.9045131329015703,0.9960695003158956,,,0.9920331212817508,660.824,7023.176,685.824,0.5434782608695652,0.914
NON FIBROTIC ILA ADJUDICATED,1,1975117437,zebra,0.5434782608695652,0.036048629564479705,0.9108010349288487,0.997015558305757,,,0.9918147303923862,668.5079999999999,7015.492,693.5079999999999,0.087,0.6784526621771542,0.05267395534754943,0.9176649795739281,0.9979100041858451,,,0.9918147303923862,668.5079999999999,7015.492,693.5079999999999,0.087,0.4018018105980127,0.02453480392310424,0.9034869280933605,0.9960650417068935,,,0.9918147303923862,668.5079999999999,7015.492,693.5079999999999,0.5434782608695652,0.913
NON FIBROTIC ILA ADJUDICATED,1,1975117437,zebra,0.5434782608695652,0.035659020355724075,0.9098069857697283,0.9970122956743236,,,0.9915086058617771,676.192,7007.808,701.192,0.088,0.6784526621771542,0.05210260537234189,0.9167038322621002,0.997907807778086,,,0.9915086058617771,676.192,7007.808,701.192,0.088,0.4018018105980127,0.024438077826925378,0.9024609704994502,0.9960605740659577,,,0.9915086058617771,676.192,7007.808,701.192,0.5434782608695652,0.912
NON FIBROTIC ILA ADJUDICATED,1,1975117437,zebra,0.5434782608695652,0.03564084989718986,0.908812936610608,0.997009025898664,,,0.9908145169767824,683.876,7000.124,708.876,0.089,0.6784526621771542,0.05178391421028557,0.9157424410150982,0.9979056061879106,,,0.9908145169767824,683.876,7000.124,708.876,0.089,0.4018018105980127,0.024438077826925378,0.9014352568407136,0.9960560973303402,,,0.9908145169767824,683.876,7000.124,708.876,0.5434782608695652,0.911
NON FIBROTIC ILA ADJUDICATED,1,1975117437,zebra,0.5556521739130433,0.03564084989718986,0.9078913324708926,0.9970853728936878,,,0.9900364349673638,691.56,6992.44,717.12,0.09,0.689347299801036,0.05178391421028557,0.9148456415184293,0.997974300557378,,,0.9900364349673638,691.56,6992.44,717.12,0.09,0.4133784253511774,0.024438077826925378,0.9004786742789076,0.9961277361555115,,,0.9900364349673638,691.56,6992.44,717.12,0.5556521739130433,0.91
NON FIBROTIC ILA ADJUDICATED,1,1975117437,zebra,0.5652173913043478,0.03564084989718986,0.9069542043984475,0.9971447970385842,,,0.9897432987213115,699.244,6984.756,725.2439999999999,0.091,0.6979073722198005,0.05178391421028557,0.9139347132615834,0.9980279223110703,,,0.9897432987213115,699.244,6984.756,725.2439999999999,0.091,0.4224743369429499,0.024438077826925378,0.8995075655814362,0.9961831987168918,,,0.9897432987213115,699.244,6984.756,725.2439999999999,0.5652173913043478,0.909
NON FIBROTIC ILA ADJUDICATED,1,1975117437,zebra,0.5652173913043478,0.03564084989718986,0.9059601552393273,0.9971416615368126,,,0.9894953867816781,706.928,6977.072,732.9279999999999,0.092,0.6979073722198005,0.05163630671201642,0.9129726124428067,0.9980258387422415,,,0.9894953867816781,706.928,6977.072,732.9279999999999,0.092,0.4224743369429499,0.024438077826925378,0.8984825614944746,0.9961788489223379,,,0.9894953867816781,706.928,6977.072,732.9279999999999,0.5652173913043478,0.908
